Date, Depth,chl
2/17/1992,0,0.68
2/24/1992,0,0.66
3/5/1992,0,    
3/9/1992,0,0.49
3/16/1992,0,1.41
3/25/1992,0,1.16
3/30/1992,0,1.16
4/8/1992,0,    
4/21/1992,0,3.78
4/28/1992,0,4.66
5/5/1992,0,    
5/11/1992,0,    
5/18/1992,0,    
5/27/1992,0,0.94
6/1/1992,0,0.74
6/8/1992,0,1.05
6/15/1992,0,0.47
6/22/1992,0,0.87
6/29/1992,0,0.48
7/6/1992,0,1.31
7/15/1992,0,    
7/20/1992,0,2.05
7/27/1992,0,1.9
8/3/1992,0,1.83
8/10/1992,0,2.17
8/17/1992,0,5.49
8/24/1992,0,6.55
9/1/1992,0,0.79
9/7/1992,0,1.76
9/14/1992,0,2.91
9/21/1992,0,2.92
9/30/1992,0,    
10/5/1992,0,    
10/12/1992,0,1.07
10/26/1992,0,1.07
11/3/1992,0,1.01
11/10/1992,0,0.86
11/16/1992,0,0.59
12/4/1992,0,    
12/8/1992,0,0.96
12/14/1992,0,    
12/21/1992,0,    
1/4/1993,0,0.23
1/18/1993,0,1.05
1/25/1993,0,0.44
2/1/1993,0,0.74
2/8/1993,0,0.67
2/15/1993,0,0.67
2/22/1993,0,1.6
3/1/1993,0,1.02
3/8/1993,0,0.6
3/15/1993,0,0.78
3/23/1993,0,1.28
3/29/1993,0,0.96
4/13/1993,0,2.86
4/19/1993,0,7.26
4/26/1993,0,3.86
5/4/1993,0,0.77
5/10/1993,0,2.87
5/18/1993,0,1.31
5/24/1993,0,    
6/2/1993,0,1.15
6/8/1993,0,1.46
6/14/1993,0,2.39
6/21/1993,0,2.3
6/28/1993,0,2.02
7/5/1993,0,9.04
7/12/1993,0,2.25
7/19/1993,0,3.82
7/26/1993,0,2.41
8/2/1993,0,3.06
8/12/1993,0,2.2
8/19/1993,0,1.96
8/23/1993,0,3.32
8/31/1993,0,3.2
9/6/1993,0,3.63
9/14/1993,0,1.99
9/21/1993,0,1.7
9/27/1993,0,2.53
10/7/1993,0,0.86
10/11/1993,0,1.75
10/19/1993,0,0.66
10/25/1993,0,0.66
11/1/1993,0,0.55
11/8/1993,0,0.31
11/15/1993,0,0.43
11/23/1993,0,0.42
11/30/1993,0,0.65
12/6/1993,0,0.56
12/14/1993,0,    
1/4/1994,0,0.44
1/17/1994,0,0.53
1/31/1994,0,0.46
2/7/1994,0,    
2/15/1994,0,0.45
2/23/1994,0,0.41
2/28/1994,0,0.76
3/11/1994,0,0.36
3/14/1994,0,1.05
3/21/1994,0,1.02
3/29/1994,0,0.63
4/6/1994,0,0.54
4/11/1994,0,0.63
4/18/1994,0,1.19
4/26/1994,0,2.63
5/4/1994,0,5.59
5/10/1994,0,0.81
5/16/1994,0,0.87
5/23/1994,0,0.39
6/1/1994,0,1.61
6/6/1994,0,2.34
6/13/1994,0,2.68
6/20/1994,0,0.7
6/27/1994,0,1.85
7/4/1994,0,1.15
7/14/1994,0,2.25
7/19/1994,0,3.11
7/25/1994,0,2.63
8/1/1994,0,6.26
8/8/1994,0,4.83
8/15/1994,0,2.02
8/22/1994,0,1.82
8/30/1994,0,2.15
9/5/1994,0,1.69
9/12/1994,0,1.19
9/19/1994,0,1.58
9/26/1994,0,0.8
10/3/1994,0,0.43
10/10/1994,0,0.63
10/24/1994,0,0.72
11/7/1994,0,0.57
11/15/1994,0,0.28
11/21/1994,0,0.47
11/28/1994,0,0.41
12/6/1994,0,0.37
12/12/1994,0,0.32
12/19/1994,0,0.28
1/9/1995,0,0.44
1/18/1995,0,0.35
1/24/1995,0,0.34
1/30/1995,0,0.34
2/6/1995,0,0.34
2/14/1995,0,0.56
2/27/1995,0,0.37
3/6/1995,0,0.46
3/13/1995,0,0.62
3/21/1995,0,0.33
3/29/1995,0,    
4/3/1995,0,0.59
4/10/1995,0,1.24
4/18/1995,0,2.11
4/24/1995,0,3.11
5/2/1995,0,2.58
5/9/1995,0,0.6
5/15/1995,0,1.24
5/22/1995,0,0.4
5/31/1995,0,3.59
6/5/1995,0,2.29
6/11/1995,0,1.4
6/19/1995,0,2.68
6/26/1995,0,0.66
7/3/1995,0,1.55
7/7/1995,0,0.96
7/17/1995,0,0.86
7/24/1995,0,6.31
7/31/1995,0,2.96
8/7/1995,0,2.44
8/14/1995,0,1.91
8/21/1995,0,1.03
8/29/1995,0,1.97
9/4/1995,0,1.33
9/11/1995,0,1.75
9/18/1995,0,1.39
9/27/1995,0,0.87
10/2/1995,0,2.23
10/9/1995,0,1.94
10/16/1995,0,1.48
